,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
728,70.606,70.515,88.4,0.331,10.633,27.602,0.02,0.556,67.062,0.071,202.449,0.2,127.907
729,72.8,74.5,90.5,0.42,10.42,29.7,0.043,0.612,69.3,0.076,206.0,0.2,138.9
730,72.8,77.2,92.8,0.37,10.34,31.1,0.057,0.691,70.4,0.106,211.9,0.2,136.3
731,69.6,77.1,93.2,0.34,10.83,27.7,0.02,0.916,70.0,0.129,217.6,0.2,139.5
732,71.5,76.1,93.0,0.31,10.46,28.6,0.02,0.925,67.5,0.126,229.1,0.2,127.5
733,73.2,76.1,94.1,0.29,10.56,31.8,0.119,1.08,71.0,0.187,220.4,0.2,135.6
734,72.033,69.039,92.2,0.308,10.988,30.219,0.02,0.925,68.668,0.015,206.29,0.2,136.182
735,72.6,75.8,94.9,0.3,10.29,33.7,0.02,1.385,73.6,0.129,223.9,0.2,142.7
736,76.5,75.1,97.1,0.31,10.58,32.7,0.02,1.398,70.8,0.121,226.0,0.2,140.3
737,73.0,68.5,93.6,0.29,9.4,35.5,0.02,0.927,68.2,0.105,224.4,0.2,150.6
738,68.8,70.5,92.2,0.3,8.94,34.6,0.044,0.974,69.3,0.128,221.9,0.4,145.4
739,68.8,71.5,90.0,0.3,9.4,31.4,0.02,0.687,70.6,0.093,207.7,0.2,143.0
740,62.2,70.8,88.9,0.29,9.78,28.8,0.02,0.713,70.1,0.091,206.0,0.2,130.6
741,67.5,76.0,87.1,0.31,9.8,27.7,0.02,0.077,71.2,0.079,208.5,0.5,125.7
742,59.0,72.3,88.0,0.31,10.56,28.5,0.02,0.377,72.3,0.103,204.7,0.41,131.4
743,61.3,77.6,91.1,0.32,11.76,31.9,0.02,0.02,73.6,0.056,221.3,0.2,118.7
744,67.9,83.5,94.3,0.33,11.72,31.1,0.02,0.02,81.2,0.13,227.7,1.78,125.0
745,71.174,81.579,92.0,0.343,11.248,32.565,0.068,0.043,78.375,0.16,223.651,0.902,135.034
746,73.663,80.52,96.8,0.436,12.26,32.368,0.089,0.261,82.452,0.218,239.184,1.238,137.42
747,69.908,85.807,94.4,0.337,11.891,31.96,0.02,0.02,76.873,0.173,231.364,0.842,136.417
748,64.19,86.758,96.1,0.317,12.004,32.275,0.02,0.02,85.126,0.19,214.487,0.63,148.921
749,74.538,80.222,97.8,0.312,12.673,33.515,0.02,0.02,86.574,0.281,234.105,1.852,147.117
750,79.526,89.222,103.5,0.327,11.404,33.889,0.02,0.083,83.964,0.325,248.63,3.642,150.131
751,76.625,84.469,99.4,0.314,11.224,33.034,0.085,0.02,81.939,0.248,220.899,3.25,148.851
752,72.479,87.374,102.7,0.315,12.201,32.162,0.02,0.273,84.292,0.207,229.299,2.372,154.964
753,81.76,97.522,108.3,0.35,13.078,35.303,0.02,0.216,89.455,0.093,252.628,0.507,158.492
754,76.798,86.096,108.6,0.467,13.573,30.356,0.02,0.2,87.425,0.146,238.209,7.07,150.141
755,68.775,91.07,100.3,0.397,12.689,29.207,0.02,0.02,85.297,0.138,230.038,0.873,156.599
756,72.081,83.392,94.9,0.347,13.211,27.908,0.02,0.082,81.515,0.153,213.441,1.544,153.359
757,63.777,78.108,93.0,0.347,12.409,28.049,0.02,0.02,77.737,0.194,210.281,0.717,143.614
758,65.134,73.179,88.5,0.341,10.857,25.92,0.02,0.02,72.777,0.204,190.107,0.873,143.331
759,56.744,66.941,81.1,0.388,11.385,22.158,0.02,0.02,67.951,0.25,172.81,0.63,126.453
760,49.011,48.98,66.9,0.308,9.763,18.895,0.02,0.02,52.0,0.01,139.974,0.623,111.902
761,45.979,45.08,66.5,0.306,9.148,20.687,0.061,0.517,44.566,0.153,148.836,3.246,102.052
762,21.488,15.94,31.8,0.233,4.115,9.509,0.02,0.456,17.189,0.099,29.262,4.809,86.23
763,29.286,21.835,42.8,0.277,5.744,12.641,0.083,0.698,26.25,0.121,63.55,4.657,94.687
764,29.292,19.961,40.9,0.242,4.62,13.463,0.02,0.201,22.099,0.084,60.888,4.088,98.724
765,23.32,14.533,31.5,0.244,4.857,8.839,0.02,0.625,15.516,0.08,50.526,5.478,66.141
766,22.803,12.569,29.6,0.22,4.001,9.503,0.052,0.533,15.769,0.127,41.077,5.912,82.973
767,23.806,15.314,32.5,0.196,4.142,9.868,0.02,0.658,17.046,0.101,49.606,6.069,72.282
768,23.918,17.977,35.5,0.269,4.26,10.272,0.02,0.388,18.625,0.105,56.949,5.881,81.084
769,25.709,19.344,36.7,0.256,4.223,11.518,0.075,0.739,19.841,0.106,61.942,5.489,77.225
770,31.305,21.737,42.8,0.23,4.826,14.51,0.02,0.738,22.529,0.164,73.095,6.222,86.377
771,24.663,17.284,35.3,0.228,4.131,9.953,0.02,0.499,18.421,0.045,61.307,6.041,70.898
772,16.428,14.583,29.4,0.26,4.05,9.726,0.081,0.671,17.199,0.121,40.741,6.171,68.229
773,21.657,14.28,31.0,0.268,4.039,9.511,0.02,0.668,18.928,0.053,45.111,6.047,80.482
774,33.924,22.337,44.7,0.28,5.263,13.883,0.074,0.996,25.329,0.112,84.915,6.148,90.186
775,30.513,20.031,41.8,0.23,4.832,13.795,0.02,0.909,23.063,0.129,78.404,6.273,82.994
776,22.837,15.645,29.3,0.223,5.395,7.921,0.108,0.739,19.513,0.206,57.093,6.43,73.551
777,18.604,11.131,26.8,0.206,3.498,8.281,0.02,0.02,16.093,0.01,35.901,6.275,74.832
778,28.31,18.203,38.2,0.205,4.111,12.695,0.078,0.81,19.125,0.082,67.417,6.161,77.058
779,34.38,21.654,44.0,0.229,4.586,16.776,0.076,1.016,22.142,0.125,76.18,6.359,102.168
780,34.523,22.051,44.9,0.275,4.296,15.197,0.06,1.012,23.37,0.116,76.65,6.635,102.295
781,35.744,21.777,46.0,0.236,4.377,15.88,0.02,1.071,24.799,0.122,76.645,6.172,100.373
782,44.32,28.884,55.0,0.244,4.832,20.131,0.02,0.668,30.02,0.096,104.167,3.633,112.238
783,50.297,38.549,61.5,0.274,6.095,21.387,0.02,0.734,38.814,0.073,131.69,0.2,112.808
784,60.806,44.971,70.2,0.248,7.789,24.748,0.02,1.038,43.176,0.058,159.75,0.2,117.362
785,68.844,54.093,83.4,0.248,8.312,28.372,0.109,1.584,52.026,0.094,196.925,0.431,131.139
786,71.091,58.897,85.4,0.268,8.619,29.466,0.02,1.981,56.654,0.115,200.051,1.008,134.149
787,77.347,61.594,89.6,0.282,9.27,30.636,0.206,2.155,59.127,0.155,212.985,0.496,137.801
788,80.518,63.108,91.7,0.34,9.436,34.803,0.043,2.283,58.599,0.156,224.043,0.571,139.488
789,75.941,66.651,93.6,0.26,9.037,32.042,0.02,1.97,64.326,0.169,221.609,0.467,149.353
790,84.208,71.12,94.9,0.263,9.332,36.312,0.02,1.56,63.128,0.142,227.241,0.679,153.613
791,81.468,63.897,95.4,0.274,10.393,34.67,0.02,0.883,60.339,0.045,222.851,0.563,165.865
792,82.337,70.516,93.2,0.26,10.483,32.904,0.02,1.542,61.16,0.174,225.096,0.829,150.003
793,86.304,72.346,98.6,0.05,10.899,34.458,0.02,2.119,71.374,0.251,231.962,0.78,153.494
794,72.093,72.47,96.8,0.126,11.28,34.099,0.02,1.003,71.064,0.098,224.427,0.803,131.021
795,67.786,74.626,91.5,0.276,10.019,31.87,0.147,0.494,62.803,0.129,224.468,0.681,116.237
796,77.798,68.793,90.4,0.359,11.875,30.257,0.02,0.616,67.537,0.212,212.865,1.218,148.998
797,77.932,72.784,91.8,0.307,11.546,29.217,0.051,0.02,66.476,0.064,213.484,0.638,147.479
798,74.18,65.418,88.8,0.287,11.111,29.546,0.02,0.605,63.817,0.155,218.179,0.622,151.012
799,72.275,65.496,88.8,0.318,10.942,30.333,0.02,0.065,71.623,0.179,201.268,0.462,155.784
800,54.18,52.252,72.8,0.277,10.322,22.359,0.177,1.545,56.649,0.281,150.259,6.34,115.229
801,23.709,15.3,31.6,0.216,4.751,10.279,0.02,0.798,18.018,0.21,49.65,6.73,80.53
802,23.269,13.964,29.8,0.199,4.335,10.259,0.02,0.446,15.951,0.241,46.357,6.857,79.13
803,23.617,14.708,30.9,0.19,4.016,11.118,0.02,0.733,16.033,0.143,52.531,7.413,74.916
804,25.707,17.421,33.5,0.21,4.985,10.118,0.02,0.02,21.125,0.131,62.504,6.354,83.819
805,21.721,13.803,29.4,0.168,4.285,9.783,0.02,0.553,17.007,0.108,41.418,5.372,73.398
806,21.973,15.97,29.5,0.208,4.232,10.06,0.02,0.474,18.332,0.103,40.946,5.685,82.019
807,22.269,15.374,31.6,0.201,4.122,10.867,0.02,0.562,19.148,0.117,51.553,5.502,82.46
808,23.23,14.749,32.4,0.194,3.877,12.529,0.02,0.02,18.717,0.033,38.204,5.34,95.153
809,30.164,24.851,44.0,0.221,5.643,14.924,0.02,0.544,25.832,0.143,71.515,4.822,98.509
810,35.1,24.579,45.2,0.238,4.712,17.197,0.02,0.052,26.411,0.091,83.409,3.65,107.386
811,38.069,29.389,51.4,0.233,5.173,17.677,0.02,0.239,31.52,0.066,90.731,3.499,107.244
812,37.019,26.838,50.7,0.267,5.427,19.16,0.02,0.272,31.742,0.09,93.531,4.201,99.932
813,38.625,30.913,52.6,0.257,6.514,18.542,0.02,0.11,34.92,0.153,105.896,5.218,107.857
814,38.546,33.326,53.1,0.275,6.236,17.489,0.02,0.188,35.012,0.094,107.848,4.048,107.17
815,46.836,37.021,56.8,0.277,6.726,18.781,0.02,0.02,39.517,0.042,116.601,0.653,108.953
816,52.902,51.07,67.4,0.301,8.605,22.628,0.02,0.02,48.393,0.199,140.913,2.359,115.043
817,55.562,60.109,72.7,0.329,10.064,22.021,0.02,0.02,54.861,0.173,146.449,1.308,127.374
818,55.861,58.365,74.6,0.284,8.791,25.523,0.02,0.02,53.808,0.132,160.058,0.485,126.631
819,56.02,61.11,78.0,0.315,9.481,25.66,0.02,0.02,56.352,0.155,172.597,1.188,128.925
820,62.431,61.211,79.8,0.287,9.971,26.407,0.02,0.02,60.136,0.157,173.727,1.441,131.048
821,56.946,53.153,72.7,0.303,8.909,24.295,0.02,0.02,50.653,0.246,157.871,0.917,129.385
822,59.131,51.865,75.6,0.301,9.382,26.029,0.051,0.02,55.973,0.196,177.127,0.685,135.489
823,63.218,61.503,84.6,0.312,9.843,28.838,0.02,0.128,59.21,0.141,206.924,0.2,132.716
824,70.837,64.261,89.4,0.316,10.012,30.246,0.02,0.02,63.369,0.163,227.105,0.444,136.314
825,65.397,59.674,81.1,0.311,10.415,27.138,0.02,0.568,60.148,0.19,195.599,0.616,132.701
826,66.517,70.582,88.9,0.317,10.612,30.806,0.02,0.708,68.061,0.15,209.189,3.248,143.971
827,74.13,72.994,85.8,0.288,11.469,30.702,0.117,0.484,72.429,0.177,222.644,0.2,130.951
828,74.456,71.281,86.6,0.309,11.527,30.315,0.088,0.289,72.987,0.269,209.895,1.644,144.704
829,70.602,71.665,88.2,0.311,12.415,34.569,0.089,0.02,79.176,2.837,207.72,0.503,151.522
830,70.83,71.86,90.1,0.284,11.224,32.343,0.124,0.838,67.339,1.401,216.742,0.2,140.574
831,68.584,68.567,90.3,0.297,10.385,31.912,0.065,0.638,61.677,0.731,215.612,0.2,145.264
832,67.186,65.677,90.3,0.288,10.714,31.344,0.102,1.316,63.436,0.892,205.277,0.2,147.447
833,74.08,74.216,91.3,0.303,12.083,31.54,0.111,1.485,68.849,0.26,209.089,0.2,148.338
834,72.504,70.835,92.9,0.296,11.366,31.171,0.02,1.503,69.968,0.2,216.178,0.2,147.027
835,75.746,74.787,94.2,0.298,11.671,32.701,0.07,0.982,75.184,0.154,221.389,0.2,152.341
836,54.697,72.719,86.3,0.292,11.072,31.411,0.02,0.304,76.245,0.075,218.474,0.493,101.672
837,70.943,72.906,93.3,0.304,10.796,36.031,0.123,0.594,73.598,0.126,238.29,0.508,123.898
838,68.335,64.943,88.1,0.347,10.928,30.471,0.124,0.397,68.738,0.128,208.919,0.575,136.204
839,77.794,80.795,92.1,0.343,11.649,29.988,0.18,0.919,66.689,0.028,223.169,0.2,142.764
840,71.407,74.105,97.8,0.339,11.596,32.915,0.191,0.992,69.632,0.182,232.306,0.643,144.296
841,64.059,75.308,89.6,0.277,11.142,34.817,0.091,0.339,70.386,0.105,233.352,0.976,128.658
842,72.502,90.912,91.0,0.336,11.725,33.393,0.157,0.354,77.13,0.344,207.353,1.288,151.437
843,75.993,85.619,98.3,0.333,15.449,31.005,0.055,1.303,77.778,0.209,231.456,0.839,149.512
844,43.764,80.625,100.8,0.397,15.07,56.021,0.128,2.178,82.234,0.286,234.149,0.875,151.563
845,81.063,89.75,105.9,0.353,14.44,36.418,0.136,1.505,86.435,0.331,246.609,1.148,155.37
846,44.456,83.799,100.5,0.3,13.835,54.884,0.045,0.596,76.201,0.294,241.93,1.363,155.223
847,44.258,72.609,93.3,0.305,12.727,54.307,0.132,0.546,68.999,0.438,212.804,2.485,146.7
848,72.967,69.853,90.1,0.335,13.14,30.94,0.125,0.657,57.847,0.372,205.147,1.081,139.43
849,53.482,53.394,72.4,0.317,10.979,23.804,0.02,1.64,55.645,0.282,141.854,4.373,126.904
850,60.742,60.05,79.1,0.307,10.768,26.728,0.147,1.738,55.486,0.328,167.343,5.983,132.003
851,37.008,34.694,52.2,0.333,8.092,16.71,0.068,0.808,32.038,0.267,103.798,5.723,98.441
852,47.712,38.15,61.7,0.305,7.653,20.224,0.02,1.16,37.668,0.211,130.692,6.617,93.203
853,31.665,25.185,42.1,0.293,5.708,14.289,0.066,0.965,23.318,0.249,61.687,6.32,102.235
854,33.321,23.687,45.0,0.269,4.56,16.218,0.095,0.707,26.651,0.174,83.856,5.462,101.489
855,33.823,21.119,42.8,0.261,4.941,16.649,0.02,0.471,21.334,0.236,61.211,5.769,118.072
856,29.178,25.031,39.2,0.268,6.439,11.589,0.02,0.916,16.964,0.185,61.911,5.063,71.196
857,31.123,19.556,40.3,0.256,4.994,13.108,0.02,0.673,20.177,0.151,57.619,5.14,94.372
858,29.231,17.232,38.0,0.239,5.082,13.029,0.02,0.258,18.62,0.139,51.231,5.24,94.66
859,30.305,20.191,39.6,0.259,4.776,13.859,0.09,0.02,24.339,0.105,67.898,4.835,101.178
860,29.779,20.693,38.0,0.32,4.779,12.03,0.069,0.041,24.629,0.156,61.766,4.564,93.779
861,22.402,15.517,31.8,0.223,4.094,10.65,0.068,0.481,16.831,0.127,34.68,4.343,85.21
862,25.403,15.989,33.5,0.276,4.565,11.215,0.02,0.381,16.178,0.137,52.439,4.792,82.767
863,25.688,21.942,37.2,0.284,5.339,12.421,0.02,0.671,26.239,0.164,67.291,5.781,85.652
864,36.594,29.37,50.8,0.298,6.232,18.542,0.02,0.77,29.566,0.201,90.83,5.666,111.309
865,52.845,43.79,65.8,0.29,8.062,25.518,0.02,0.543,39.2,0.146,138.919,4.725,105.705
866,52.373,39.665,66.8,0.261,7.992,20.858,0.105,1.489,41.825,0.203,148.443,4.962,116.327
867,38.865,22.559,47.9,0.217,4.963,17.494,0.143,0.683,26.411,0.139,89.013,5.194,113.392
868,36.282,33.022,60.6,0.224,7.525,18.562,12.38,0.525,32.023,2.455,83.74,4.893,147.681
869,40.197,26.856,49.1,0.241,4.844,19.301,0.02,0.02,26.142,0.098,99.803,2.649,110.398
870,40.022,28.863,52.0,0.277,4.925,19.13,0.02,0.096,29.922,0.068,102.049,1.651,117.712
871,43.854,31.287,54.8,0.252,5.518,19.354,0.02,0.02,29.035,0.078,113.075,0.513,112.244
872,49.447,37.653,61.0,0.292,6.466,24.057,0.06,0.116,37.093,0.101,110.762,0.2,125.166
873,54.774,46.776,65.9,0.332,6.834,25.69,0.02,0.132,44.201,0.088,138.055,0.604,123.588
874,56.994,50.892,71.8,0.312,8.105,25.026,0.02,0.368,49.723,0.06,150.887,0.497,126.336
875,60.797,54.679,74.4,0.325,9.252,28.362,0.02,0.726,55.534,0.08,169.226,0.59,133.434
876,65.683,61.306,77.5,0.293,10.404,28.319,0.042,0.864,56.964,0.073,181.939,0.496,140.163
877,62.461,65.138,80.8,0.05,10.186,31.928,0.02,1.057,52.902,0.101,182.75,0.427,148.856
878,65.999,63.357,82.0,0.337,10.346,29.269,0.072,1.167,56.836,0.145,182.473,0.493,142.502
879,55.556,53.962,71.5,0.291,9.427,26.354,0.048,0.759,49.565,0.12,157.671,0.449,132.321
880,61.965,55.9,71.4,0.273,8.236,28.111,0.02,0.979,51.423,0.112,158.938,0.2,137.845
881,61.634,58.984,74.4,0.282,8.872,28.219,0.02,1.369,57.902,0.125,174.99,0.2,133.622
882,67.877,62.672,80.7,0.327,10.13,29.337,0.043,1.608,62.21,0.086,211.807,0.647,140.745
883,64.811,64.772,84.3,0.28,10.421,33.648,0.02,1.279,64.84,0.071,199.576,0.2,141.329
884,62.036,73.092,80.9,0.321,11.325,32.622,0.125,0.933,69.74,0.045,203.83,0.2,126.362
885,59.552,71.035,81.3,0.293,10.773,32.488,0.097,0.953,62.458,0.077,219.637,0.555,116.064
886,67.466,67.81,87.0,0.327,10.875,34.48,0.242,0.994,64.999,0.057,237.891,0.594,125.455
887,66.42,67.4,85.4,0.278,10.732,36.311,0.082,1.262,69.359,0.065,228.358,0.2,133.433
888,74.655,70.188,90.2,0.322,11.284,34.813,0.087,1.039,66.988,0.117,229.654,0.462,143.383
889,73.413,70.995,87.2,0.303,11.241,33.812,0.251,0.85,72.44,0.108,237.603,0.2,144.815
890,80.268,74.34,88.9,0.292,11.435,34.752,0.02,0.24,70.479,0.12,219.442,0.61,158.47
891,78.615,68.238,89.3,0.294,11.647,30.432,0.02,1.421,72.698,0.138,228.502,0.855,145.269
892,68.203,72.376,89.7,0.31,11.103,32.547,0.144,1.075,71.237,0.087,208.966,0.817,124.733
893,70.197,71.684,90.8,0.34,11.089,31.798,0.053,0.941,75.217,0.158,196.983,0.721,152.457
894,68.486,63.674,88.5,0.297,10.252,29.366,0.132,0.971,66.554,0.184,200.987,0.737,135.42
895,72.422,72.528,91.8,0.346,10.661,30.54,0.059,0.667,64.065,0.206,201.898,0.981,150.348
896,72.624,74.411,90.6,0.347,11.38,29.897,0.02,0.451,80.208,0.235,208.9,0.652,149.659
897,73.412,73.275,95.1,0.381,11.722,30.454,0.166,0.618,73.934,0.211,227.65,0.738,155.344
898,76.903,77.382,92.1,0.373,11.767,32.524,0.051,0.512,69.968,0.186,237.585,0.806,154.945
899,70.396,73.856,87.8,0.36,11.611,29.943,0.02,0.445,74.191,0.243,208.95,5.673,161.737
900,67.63,71.265,86.9,0.365,11.185,29.493,0.02,0.179,75.483,0.191,205.812,3.607,157.602
901,75.218,76.832,99.1,0.387,10.874,32.022,0.056,0.02,74.217,0.152,214.637,1.091,155.031
902,78.051,81.145,101.0,0.378,11.245,32.967,0.02,0.522,89.072,0.257,258.207,2.346,161.243
903,79.977,82.744,100.8,0.381,11.542,33.388,0.02,0.02,90.484,0.18,236.986,1.299,164.356
904,68.398,75.565,98.7,0.383,9.327,30.527,0.02,0.041,75.584,0.19,203.4,2.879,164.464
905,70.125,76.644,91.9,0.423,8.335,28.379,0.02,0.02,70.736,0.096,187.769,2.662,158.066
906,61.696,62.209,82.1,0.376,10.219,26.915,0.02,0.02,61.179,0.159,176.022,1.298,144.841
907,62.995,64.345,83.4,0.355,11.21,30.174,0.02,0.072,56.918,0.209,170.813,0.966,153.871
908,71.225,80.847,91.1,0.383,12.751,31.474,0.02,0.02,71.774,0.175,213.923,1.168,150.934
909,64.785,76.667,84.1,0.351,11.785,27.125,0.02,0.05,68.2,0.121,188.742,0.601,148.002
910,69.135,74.393,90.5,0.342,10.991,30.114,0.02,0.057,66.06,0.104,205.406,0.757,146.605
911,58.871,57.524,80.6,0.4,10.513,22.166,0.02,0.089,58.733,0.173,158.231,0.976,141.279
912,66.428,69.114,90.6,0.35,11.765,26.961,0.02,0.02,59.954,0.118,197.799,1.681,141.464
913,69.2,68.814,92.2,0.364,11.922,28.093,0.086,0.071,76.912,0.135,217.69,2.15,140.499
914,71.225,79.873,97.3,0.374,12.671,29.298,0.02,0.049,83.186,0.144,237.087,2.336,146.418
915,81.693,68.471,89.5,0.395,11.866,31.138,0.02,0.02,59.887,0.103,221.9,1.922,137.454
916,75.815,70.926,90.2,0.393,11.761,28.681,0.02,0.02,61.858,0.136,234.897,3.864,134.296
917,77.215,76.76,94.0,0.398,12.206,30.893,0.02,0.02,74.599,0.163,238.342,3.893,148.463
918,82.538,75.344,100.8,0.431,13.045,33.242,0.02,0.269,74.527,0.117,248.615,1.703,138.952
919,76.479,72.047,92.8,0.388,11.857,32.122,0.045,0.046,64.463,0.084,225.892,0.813,134.002
920,75.399,76.953,96.9,0.416,12.528,31.776,0.051,0.02,69.009,0.085,227.795,1.24,139.956
921,84.559,83.959,94.6,0.387,14.252,32.986,0.02,0.02,76.685,0.055,258.121,1.895,148.809
922,78.996,80.532,97.2,0.387,13.817,30.842,0.02,0.161,78.791,0.155,256.288,1.022,150.959
923,80.153,78.875,92.1,0.362,14.006,31.525,0.072,0.11,70.417,0.076,244.709,0.641,142.4
924,87.498,85.395,106.3,0.378,13.907,34.265,0.02,0.269,81.118,0.075,274.842,0.477,145.943
925,86.472,86.566,107.0,0.35,13.735,32.199,0.02,0.252,86.722,0.046,287.496,0.2,143.415
926,80.747,92.363,105.6,0.452,14.07,32.492,0.02,0.078,90.428,0.071,238.719,0.2,148.87
927,89.235,88.32,107.6,0.404,13.879,36.21,0.02,0.02,87.482,0.076,287.79,0.671,157.298
928,82.803,88.921,104.9,0.425,13.778,33.668,0.02,0.416,85.026,0.077,273.779,1.942,151.002
929,88.006,84.602,107.8,0.369,14.54,33.842,0.02,0.488,88.998,0.109,262.014,2.639,150.235
930,78.989,81.716,96.3,0.377,14.523,30.971,0.02,0.102,78.531,0.144,212.248,0.49,152.815
931,76.845,80.896,93.8,0.433,14.436,29.11,0.02,0.661,81.642,0.065,229.223,0.633,148.861
932,77.375,76.132,94.7,0.411,14.342,31.021,0.02,0.515,79.198,0.082,232.265,0.534,154.657
933,72.292,77.398,91.8,0.387,13.601,30.209,0.02,0.059,77.527,0.086,229.971,0.2,144.08
934,72.176,69.066,94.8,0.354,14.146,33.153,0.02,1.007,69.939,0.133,209.222,0.482,142.214
935,75.607,74.756,91.4,0.32,12.259,29.64,0.02,1.114,70.509,0.15,207.56,0.763,153.82
936,79.217,73.657,92.8,0.333,14.051,26.533,0.02,1.406,74.197,0.11,200.045,0.432,143.663
937,65.432,76.129,93.8,0.381,13.799,32.579,0.02,1.284,74.691,0.116,209.24,0.447,139.191
938,72.106,79.771,96.5,0.363,14.134,33.438,0.02,0.898,79.254,0.326,225.769,0.653,140.716
939,77.712,81.243,98.5,0.39,14.64,34.315,0.02,0.996,79.59,0.116,223.732,0.2,166.678
940,84.081,81.182,100.0,0.364,15.529,31.803,0.015,0.782,73.71,0.172,232.53,0.3,150.912
941,70.418,78.501,98.3,0.402,15.418,33.251,0.151,0.579,70.64,0.227,212.223,0.683,152.411
942,76.171,81.448,98.4,0.356,14.217,34.714,0.02,0.068,84.887,0.17,227.324,0.687,156.407
943,83.389,90.601,105.9,0.419,15.08,32.915,0.02,0.599,75.492,0.254,236.114,0.572,156.981
944,82.518,91.623,99.7,0.419,14.974,32.538,0.101,0.472,84.406,0.241,239.131,0.866,160.61
945,87.573,82.651,104.2,0.396,15.137,34.157,0.02,0.209,79.638,0.36,237.237,0.903,164.386
946,82.83,87.795,102.1,0.393,15.339,33.274,0.02,0.157,95.4,0.298,256.262,1.689,169.934
947,86.643,89.714,103.1,0.373,15.659,33.721,0.02,0.02,89.357,0.423,235.096,1.931,170.109
948,90.303,89.35,113.1,0.357,16.489,36.048,0.02,0.02,95.295,0.47,277.15,1.87,178.918
949,86.129,93.192,108.7,0.362,16.259,33.626,0.015,0.055,90.999,0.331,237.853,4.728,175.28
950,86.614,87.002,107.6,0.38,16.268,31.628,0.015,0.055,91.452,0.39,239.032,3.708,180.993
951,85.993,89.834,107.8,0.453,15.423,29.255,0.015,0.055,80.363,0.428,230.983,0.935,186.429
952,82.467,91.564,108.7,0.446,15.599,32.776,0.015,0.055,94.161,0.472,236.837,2.74,177.486
953,80.972,89.16,105.7,0.436,14.419,33.207,0.015,0.055,92.126,0.416,225.082,0.3,173.124
954,75.753,83.123,99.2,0.429,15.911,24.433,0.015,0.055,81.874,0.347,215.002,0.813,161.252
955,76.747,94.332,101.8,0.438,16.889,25.582,0.015,0.055,89.35,0.397,210.932,1.638,168.554
956,79.288,93.693,103.2,0.483,16.876,29.975,0.037,0.055,84.22,0.484,227.39,2.646,168.543
957,79.679,93.556,105.2,0.467,17.774,30.365,0.036,0.055,84.634,0.535,231.291,1.363,171.883
958,79.296,91.769,105.3,0.426,17.2,31.108,0.036,0.055,79.668,0.476,212.671,1.334,170.033
959,76.192,81.844,101.4,0.441,17.184,28.32,0.015,0.055,92.655,0.536,217.715,2.745,173.237
960,79.869,90.188,101.4,0.439,17.289,26.327,0.015,0.055,91.565,0.638,231.042,5.458,162.613
961,78.235,89.559,102.2,0.418,16.264,27.932,0.015,0.055,85.887,0.44,219.559,4.189,161.4
962,81.48,77.61,95.9,0.417,15.508,27.825,0.015,0.055,73.765,0.258,235.786,2.279,145.352
963,66.513,65.16,85.0,0.373,14.355,23.952,0.015,0.055,72.522,0.282,205.951,1.07,130.346
964,71.191,74.246,88.5,0.381,14.147,26.351,0.015,0.055,78.333,0.324,227.463,1.342,131.905
965,63.878,61.357,79.7,0.335,13.061,21.934,0.015,0.055,65.702,0.454,175.935,1.203,129.929
966,47.346,50.01,66.9,0.358,11.249,16.898,0.015,0.055,51.83,0.262,132.737,0.944,112.012
967,56.389,55.389,70.3,0.349,11.566,20.182,0.015,0.055,43.114,0.222,165.583,2.498,103.644
968,59.74,54.817,77.5,0.334,11.74,23.201,0.015,0.656,56.104,0.233,180.931,0.955,109.935
969,54.171,50.687,70.2,0.336,10.642,20.783,0.015,0.998,46.428,0.239,149.576,3.562,98.71
970,56.276,44.494,70.1,0.314,10.593,20.876,0.015,0.731,46.759,0.222,159.808,5.811,97.27
971,49.569,51.908,72.3,0.319,9.947,22.215,0.015,0.788,55.418,0.215,162.832,5.398,114.396
972,57.288,47.063,72.4,0.253,9.115,22.484,0.015,0.462,48.905,0.258,151.327,6.632,112.117
973,60.374,44.399,73.9,0.329,9.504,22.649,0.015,0.142,52.422,0.241,168.901,1.158,109.185
974,57.168,50.032,67.8,0.411,9.922,22.537,0.015,0.055,48.689,0.295,150.474,1.055,117.516
975,56.639,45.608,72.5,0.415,9.501,23.283,0.037,0.177,49.809,0.251,150.474,1.213,126.923
976,55.488,55.14,75.2,0.35,10.026,24.159,0.035,0.055,58.321,0.214,162.829,0.715,115.414
977,70.53,56.594,78.5,0.338,9.53,27.186,0.095,0.378,52.726,0.236,169.079,1.86,137.035
978,67.23,59.507,80.2,0.361,10.314,28.511,0.056,0.568,62.504,0.197,185.678,2.094,137.665
